state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
WV,42133,York,12.05,high,2008,42.96,55.01,5.3,2012,88.1,481.1
MD,42059,Greene,2.6,low,2008,48.16,50.76,5.3,2012,85.1,67.2
KY,42067,Juniata,2.65,high,2008,50.6,47.95,5.3,2012,82.9,63
VA,42099,Perry,4.19,low,2008,51.77,47.58,5.3,2012,86.6,83.4
CO,42017,Bucks,9.2,low,2008,53.2,44,5.2,2012,93.3,1034.7
KY,42125,Washington,36.01,high,2008,31.4,67.41,5.2,2012,90.4,242.5
CO,42003,Allegheny,10.3,high,2008,43.3,53.6,5.2,2012,92.9,1675.6
MD,42047,Elk,2.6,high,2008,48.16,50.76,5.2,2012,90.5,38.6
KY,42055,Franklin,54.6,high,2008,21.89,76.49,5.2,2012,85.3,193.7
VA,42015,Bradford,2.19,low,2008,48.22,50.41,5,2012,86.3,54.6
IL,42123,Warren,21.78,high,2008,59.72,37.94,4.8,2012,89.6,47.3
VA,42075,Lebanon,1.45,low,2008,48.69,50.14,4.8,2012,85.5,369.1
VA,42071,Lancaster,1.45,high,2008,48.69,50.14,4.7,2012,83.9,550.4
VA,42001,Adams,1.45,high,2008,48.69,50.14,4.7,2012,86,195.5
VA,42019,Butler,1.45,low,2008,48.69,50.14,4.7,2012,92.6,233.1
VA,42091,Montgomery,1.45,low,2008,48.69,50.14,4.6,2012,93.5,1655.9
KY,42119,Union,15.53,low,2008,41.53,57.06,4.3,2012,84.8,142.2
MD,42041,Cumberland,2.6,low,2008,48.16,50.76,4.3,2012,91.1,431.6
KY,42093,Montour,10.11,low,2008,44.2,54.31,4.3,2012,89.5,140.3
KY,42029,Chester,22.44,low,2008,38.09,60.53,4.3,2012,92.8,664.7
MD,42027,Centre,2.6,low,2008,48.16,50.76,4.3,2012,92.6,138.7
IL,44007,Providence,13.12,high,2008,55.51,42.39,4.2,2012,80.6,1530.3
KY,44003,Kent,26.82,low,2008,35.83,62.65,4.2,2012,90.4,985.9
KS,44009,Washington,30.9,low,2008,33.74,64.64,3.9,2012,92.6,385.7
KS,44005,Newport,12.72,low,2008,42.72,55.44,8.4,2012,92.6,809.6
IL,44001,Bristol,8.89,low,2008,44.48,53.37,7.4,2012,89.8,2064
VA,45069,Mccormick,1.45,low,2008,48.69,50.14,6.8,2012,69.9,60.3
VA,45005,Allendale,19.33,low,2008,39.87,59.2,6.8,2012,61.9,25.5
MO,45009,Bamberg,29.14,low,2008,34.57,63.71,6.6,2012,65.5,40.6
CA,45067,Marlboro,59.5,high,2008,78.8,19.3,16.5,2012,81.8,67.6
VA,45089,Williamsburg,22.53,low,2008,38.31,60.84,13.7,2012,66.6,36.8
MO,45023,Chester,29.17,low,2008,34.75,63.92,12.5,2012,68,57.1
VA,45075,Orangeburg,1.45,low,2008,48.69,50.14,11.8,2012,69.3,83.6
MO,45033,Dillon,33.59,low,2008,32.42,66.01,11.5,2012,60.6,79.2
CA,45061,Lee,12.4,low,2008,42.5,54.9,11.3,2012,62.8,46.9
KY,45011,Barnwell,5.24,low,2008,46.47,51.71,10.9,2012,69.6,41.2
MO,45087,Union,34.65,low,2008,31.97,66.62,10.8,2012,68.1,56.3
CO,45039,Fairfield,36.9,high,2008,30.3,67.2,10.8,2012,81.4,34.9
VA,45021,Cherokee,1.45,high,2008,48.69,50.14,10.6,2012,65,140.9
KY,45027,Clarendon,7.07,low,2008,45.26,52.33,10.4,2012,66.6,57.6
CA,45029,Colleton,57.8,low,2008,78,20.2,10.3,2012,68.8,36.8
WV,45043,Georgetown,11.3,low,2008,43.08,54.38,10.1,2012,84.5,73.9
IL,45065,Marion,14.76,low,2008,41.77,56.53,9.8,2012,68.8,28.5
KY,45025,Chesterfield,2.86,low,2008,50.3,47.44,9.3,2012,64.9,58.5
KY,45057,Lancaster,40.09,high,2008,29.26,69.35,9.1,2012,82.3,139.6
VA,45017,Calhoun,1.45,high,2008,48.69,50.14,9,2012,82.8,39.8
VA,45049,Hampton,5.94,high,2008,46.63,52.57,9,2012,65.8,37.7
VA,45031,Darlington,1.45,low,2008,48.69,50.14,8.5,2012,69.2,122.4
CO,45001,Abbeville,8.8,low,2008,45,53.8,8.3,2012,66.8,51.8
CA,45085,Sumter,70.5,low,2008,84.2,13.7,8.2,2012,82.3,161.6
MO,45051,Horry,32.15,low,2008,33.24,65.39,8.1,2012,86.6,237.5
KY,45059,Laurens,43.07,low,2008,27.91,70.98,7.6,2012,68.2,93.2
VA,45047,Greenwood,1.45,high,2008,48.69,50.14,7.6,2012,80.4,153.2
KS,45041,Florence,36.47,high,2008,30.88,67.35,7.4,2012,82.6,171.1
VA,45055,Kershaw,1.45,low,2008,48.69,50.14,7.4,2012,84.9,84.9
VA,45037,Edgefield,12.07,high,2008,55.4,43.33,7.3,2012,81.3,53.9
VA,45083,Spartanburg,16.16,low,2008,41.46,57.62,7.1,2012,82.2,351.9
CO,45091,York,7.1,low,2008,52.7,45.6,7,2012,86.5,332.2
VA,45077,Pickens,1.45,low,2008,48.69,50.14,7,2012,82.2,240.2
CA,45007,Anderson,70.5,low,2008,84.2,13.7,7,2012,81.6,261.6
VA,45071,Newberry,33.19,low,2008,32.71,65.9,6.8,2012,66.9,59.5
VA,45073,Oconee,25.37,high,2008,62.24,36.87,6.8,2012,83.1,118.6
CA,45003,Aiken,59.5,low,2008,78.8,19.3,6.7,2012,84.8,149.5
MO,45053,Jasper,37.84,low,2008,29.94,67.78,6.6,2012,68.8,37.8
WV,45081,Saluda,25.05,low,2008,36.32,61.37,6.1,2012,66.8,43.9
VA,45015,Berkeley,0.88,high,2008,49.89,49.01,6.1,2012,86.6,161.8
CA,45079,Richland,70.5,low,2008,84.2,13.7,6,2012,89.6,507.9
CA,45035,Dorchester,13.3,high,2008,42.4,55.7,6,2012,89.4,238.2
VA,45013,Beaufort,1.45,low,2008,48.69,50.14,6,2012,91.3,281.5
CA,45045,Greenville,70.5,low,2008,84.2,13.7,5.9,2012,85.6,574.7
VA,45019,Charleston,19.21,low,2008,39.81,59.02,5.7,2012,88.3,382.3
VA,45063,Lexington,1.45,low,2008,48.69,50.14,5.5,2012,88.4,375.4
CA,46041,Dewey,70.5,low,2008,84.2,13.7,5.3,2012,82,2.3
VA,46017,Buffalo,7.18,high,2008,45.73,52.91,5.3,2012,68.2,4.1
KY,46121,Todd,1.34,low,2008,48.09,49.43,4.9,2012,66.6,6.9
CO,46031,Corson,14.1,low,2008,56,41.9,10.2,2012,83,1.6
VA,46095,Mellette,3.46,low,2008,47.73,51.19,9.2,2012,86,1.6
KY,46071,Jackson,13.82,low,2008,42.07,55.89,6.4,2012,90.2,1.6
MO,46137,Ziebach,2.79,low,2008,50.14,47.35,5.9,2012,82.5,1.4
KS,46007,Bennett,53.21,low,2008,22.73,75.94,5.8,2012,66.8,2.9
KY,46129,Walworth,16.38,low,2008,40.84,57.22,5.1,2012,86.9,7.7
KS,46039,Deuel,51.11,high,2008,23.86,74.97,4.5,2012,86.8,7
KS,46085,Lyman,63.63,low,2008,17.71,81.34,4.4,2012,88.5,2.3
KS,46037,Day,62.73,high,2008,17.62,80.35,4.4,2012,86.3,5.6
KS,46047,Fall River,44.76,low,2008,26.28,71.04,4.4,2012,90.9,4.1
KS,46109,Roberts,40.77,low,2008,28.39,69.16,4.3,2012,86.6,9.2
KS,46101,Moody,26.55,low,2008,35.64,62.19,4.3,2012,90.5,12.5
KY,46033,Custer,36.26,low,2008,30.96,67.22,4.2,2012,93.6,5.3
CA,46023,Charles Mix,70.5,low,2008,84.2,13.7,4.2,2012,86.1,8.3
KY,46091,Mcpherson,3.23,high,2008,47.22,50.45,4,2012,89.6,5.6
WV,46019,Butte,24.8,low,2008,36.13,60.93,3.9,2012,86.1,4.5
KY,46127,Union,44.21,high,2008,27.12,71.33,3.8,2012,92.6,31.3
KY,46061,Hanson,23.21,high,2008,37.74,60.95,3.6,2012,90,7.7
VA,46089,Mccook,1.45,low,2008,48.69,50.14,3.5,2012,66.9,2.2
VA,46081,Lawrence,12.22,high,2008,55.7,43.48,3.5,2012,93.3,30.1
CA,46051,Grant,48.8,low,2008,73.5,24.7,3.4,2012,86.8,10.8
CA,46053,Gregory,70.5,low,2008,84.2,13.7,3.4,2012,86.5,4.2
CA,46093,Meade,70.5,low,2008,84.2,13.7,3.4,2012,93.2,7.3
KY,46103,Pennington,9.26,high,2008,43.84,53.1,3.4,2012,91.6,36.4
VA,46025,Clark,1.45,high,2008,48.69,50.14,3.4,2012,88,3.9
VA,46079,Lake,40.47,high,2008,29.31,69.78,3.3,2012,93.3,19.9
KY,46107,Potter,9.57,low,2008,44.39,53.96,3.3,2012,88.3,2.7
VA,46115,Spink,1.45,high,2008,48.69,50.14,3.3,2012,86.8,4.3
KS,46049,Faulk,1.38,low,2008,49.5,48.12,3.3,2012,90.3,2.4
VA,46099,Minnehaha,31.21,high,2008,33.46,64.67,3.2,2012,90.6,210
CO,46105,Perkins,48.9,low,2008,73.4,24.5,3.1,2012,86.2,1
MO,46009,Bon Homme,49.75,low,2008,24.46,74.21,3.1,2012,88.6,12.5
KY,46011,Brookings,11.68,high,2008,43.14,54.82,3.1,2012,93.6,40.3
MO,46029,Codington,17.01,low,2008,40.61,57.62,3.1,2012,90.6,39.5
CO,46057,Hamlin,47.7,high,2008,24.6,72.3,3.1,2012,89.2,11.6
VA,46027,Clay,5.94,high,2008,46.63,52.57,3.1,2012,94.6,33.6
CO,46075,Jones,19.5,low,2008,39.4,58.9,3,2012,92.3,1
CO,46087,Marshall,16.28,high,2008,57.39,41.11,3,2012,92.5,9.8
CA,46063,Harding,8.3,low,2008,53.3,45,3,2012,91.9,0.5
KY,46123,Tripp,38.48,high,2008,30.07,68.55,2.9,2012,86.2,3.5
VA,46135,Yankton,28.95,low,2008,34.96,63.91,2.9,2012,91,43.1
KY,46013,Brown,34.85,low,2008,31.85,66.7,2.9,2012,92.1,21.3
VA,46015,Brule,37.41,low,2008,30.75,68.16,2.8,2012,86.2,6.4
UT,46021,Campbell,53.47,low,2008,21.86,75.33,2.8,2012,84.8,2
KS,46077,Kingsbury,47.35,low,2008,25.31,72.66,2.8,2012,91.6,6.2
MO,46097,Miner,11.07,low,2008,43.14,54.21,2.8,2012,91.4,4.2
MO,46005,Beadle,33.62,low,2008,32.68,66.3,2.8,2012,83.4,13.8
MO,46069,Hyde,35.06,high,2008,31.43,66.49,2.8,2012,89.6,1.7
IL,46111,Sanborn,19.42,low,2008,39.56,58.98,2.8,2012,88.2,4.1
IL,46125,Turner,22.32,high,2008,37.88,60.2,2.7,2012,90.2,13.5
VA,46043,Douglas,59.06,high,2008,79.09,20.03,2.7,2012,80.6,7
IL,46067,Hutchinson,34.58,low,2008,31.71,66.29,2.7,2012,83.9,9
IL,46035,Davison,11.9,high,2008,42.98,54.88,2.7,2012,90.1,44.8
VA,46065,Hughes,26.91,low,2008,35.98,62.89,2.6,2012,92.3,23
MO,46083,Lincoln,39.45,low,2008,29.22,68.67,2.6,2012,95.6,77.7
WV,46055,Haakon,27.57,low,2008,35.44,63.01,2.6,2012,93.6,1.1
VA,46059,Hand,1.45,high,2008,48.69,50.14,2.5,2012,88.1,2.4
CA,46119,Sully,2.1,low,2008,50.2,48.1,2.5,2012,90.8,1.4
MO,46003,Aurora,40.86,low,2008,28.79,69.65,2.5,2012,88.8,3.8
VA,46045,Edmunds,1.45,low,2008,48.69,50.14,2.5,2012,86.6,3.6
KY,46073,Jerauld,70.14,low,2008,14.22,84.36,2.5,2012,84.8,3.9
KY,46117,Stanley,24.87,low,2008,36.72,61.59,2.4,2012,89.9,2.1
VA,47151,Scott,7.46,high,2008,45.85,53.31,2.4,2012,65,41.8
VA,47131,Obion,29.65,high,2008,34.61,64.26,2.4,2012,69.6,58.4
VA,47067,Hancock,16.51,high,2008,57.7,41.19,2.2,2012,62.6,30.7
KY,47029,Cocke,58.09,high,2008,20.46,78.55,16,2012,66.6,82.1
WV,47075,Haywood,8.52,low,2008,53.34,44.82,12.4,2012,65.9,35.2
KY,47175,Van Buren,34.35,low,2008,31.91,66.26,11.5,2012,69.5,20.3
UT,47083,Houston,42.99,low,2008,27.14,70.13,10.7,2012,80.4,42.1
KY,47013,Campbell,53.26,low,2008,22.6,75.86,10.6,2012,60.4,84.8
KY,47045,Dyer,53.35,high,2008,22.47,75.82,10.5,2012,83.6,74.8
VA,47161,Stewart,5.47,low,2008,46.52,51.99,10.2,2012,84.4,29
VA,47017,Carroll,27.98,low,2008,35.55,63.53,10.1,2012,68.6,47.6
KY,47069,Hardeman,7.87,low,2008,44.88,52.75,10,2012,64.9,40.8
VA,47097,Lauderdale,1.45,low,2008,48.69,50.14,9.9,2012,64.5,58.9
VA,47183,Weakley,27.98,low,2008,35.55,63.53,9.8,2012,83.8,60.3
VA,47101,Lewis,22.7,low,2008,38.11,60.81,9.5,2012,66.6,43.1
VA,47087,Jackson,37.33,low,2008,68.34,31.01,9.4,2012,64.6,37.7
VA,47007,Bledsoe,1.45,low,2008,48.69,50.14,9.3,2012,65.6,31.7
MO,47095,Lake,29.01,low,2008,34.76,63.77,9.2,2012,60.6,47.2
CA,47039,Decatur,40.8,low,2008,69.4,28.6,9.1,2012,68.8,35.2
KY,47053,Gibson,40.55,low,2008,29.14,69.69,9.1,2012,82.6,82.4
MO,47057,Grainger,37.91,low,2008,30.03,67.94,9,2012,64.3,80.7
VA,47109,Madison,16.29,low,2008,40.95,57.24,8.9,2012,66.9,46.3
VA,47121,Meigs,1.45,low,2008,48.69,50.14,8.9,2012,64.1,60.2
KS,47171,Unicoi,25.24,low,2008,36.35,61.59,8.8,2012,66.1,98.4
KS,47129,Morgan,32.73,low,2008,32.44,65.17,8.7,2012,69.6,42.1
KS,47143,Rhea,61.26,low,2008,18.49,79.75,8.7,2012,66.9,100.9
KS,47059,Greene,56.25,low,2008,21.14,77.39,8.7,2012,80,110.6
VA,47027,Clay,1.45,high,2008,48.69,50.14,8.7,2012,62.3,33.2
KS,47061,Grundy,50.16,high,2008,24.29,74.45,8.6,2012,60.5,38
KY,47071,Hardin,50.81,low,2008,23.71,74.52,8.6,2012,66.4,45.1
VA,47123,Monroe,3.99,low,2008,47.37,51.36,8.5,2012,66.6,70
CA,47003,Bedford,9.1,low,2008,43.9,53,8.5,2012,66.5,95.1
VA,47005,Benton,16.51,high,2008,57.7,41.19,8.5,2012,68.5,41.8
VA,47025,Claiborne,9.22,low,2008,44.95,54.17,8.5,2012,64.5,74.1
KY,47135,Perry,30.9,low,2008,33.59,64.49,8.4,2012,68.5,19.1
KY,47139,Polk,31.98,high,2008,33.2,65.18,8.4,2012,66.4,38.7
VA,47185,White,16.51,low,2008,57.7,41.19,8.4,2012,68.1,68.6
VA,47049,Fentress,36.24,low,2008,31.34,67.58,8.4,2012,62.4,36
MO,47077,Henderson,15.85,low,2008,41.4,57.25,8.4,2012,80.9,53.4
KY,47041,Dekalb,27.61,low,2008,35.31,62.92,8.3,2012,65.6,61.5
MO,47085,Humphreys,11.41,low,2008,42.65,54.06,8.3,2012,84.2,34.9
CO,47099,Lawrence,12.1,low,2008,42.8,54.9,8.3,2012,69,67.8
VA,47181,Wayne,21.1,high,2008,38.87,59.97,8.2,2012,65.6,23.2
KY,47063,Hamblen,1.75,low,2008,48.27,50.02,8.2,2012,80.4,388
VA,47079,Henry,16.51,low,2008,57.7,41.19,8.1,2012,82.3,57.5
VA,47089,Jefferson,16.51,low,2008,57.7,41.19,8.1,2012,80.4,187.6
VA,47091,Johnson,9.88,low,2008,54.34,44.46,8.1,2012,62.6,61.1
CO,47117,Mcminn,12.9,high,2008,55.6,42.7,8,2012,80.5,81.5
VA,47137,Pickett,16.51,low,2008,57.7,41.19,8,2012,68.9,31.2
KY,47173,Union,40.34,low,2008,29.3,69.64,8,2012,63.1,85.5
KS,47033,Crockett,65.91,low,2008,16.33,82.24,7.9,2012,66.1,54.9
KS,47107,Macon,72.02,low,2008,13.31,85.33,7.8,2012,80.2,121.5
KS,47115,Maury,43.07,low,2008,27.98,71.05,7.8,2012,66.1,56.7
KS,47035,Cumberland,35.75,low,2008,31.19,66.94,7.7,2012,80.9,82.3
KS,47019,Carter,45.17,high,2008,26.32,71.49,7.7,2012,69.8,168.3
KS,47081,Hickman,58.62,low,2008,19.92,78.54,7.6,2012,65.5,40.3
KS,47133,Overton,12.87,low,2008,42.51,55.38,7.6,2012,65.6,50.9
VA,47073,Hawkins,16.51,low,2008,57.7,41.19,7.6,2012,81.1,116.7
KY,47167,Tipton,26.68,high,2008,35.68,62.36,7.5,2012,85.1,133.3
VA,47177,Warren,16.51,low,2008,57.7,41.19,7.5,2012,66.5,92.1
VA,47155,Sevier,18.09,low,2008,40.42,58.51,7.4,2012,82.3,151.7
VA,47145,Roane,16.51,low,2008,57.7,41.19,7.4,2012,83.6,150.2
MO,47157,Shelby,33.19,high,2008,32.75,65.94,7.4,2012,86,1215.5
VA,47169,Trousdale,4.92,low,2008,51.73,46.81,7.1,2012,68.5,68.9
VA,47015,Cannon,10.57,high,2008,44.18,54.75,7.1,2012,66.4,52
KY,47047,Fayette,56.46,low,2008,21.08,77.54,7.1,2012,85.6,54.5
KY,47055,Giles,55.39,low,2008,21.7,77.09,7,2012,80.4,48.3
VA,47153,Sequatchie,16.51,low,2008,57.7,41.19,7,2012,80.5,53.1
VA,47043,Dickson,16.51,low,2008,57.7,41.19,6.9,2012,84.2,101.4
VA,47111,Marion,16.51,low,2008,57.7,41.19,6.9,2012,66.3,72.4
KS,47031,Coffee,23.71,high,2008,37.19,60.9,6.8,2012,82.4,123.1
KY,47113,Marshall,36.24,high,2008,31.35,67.59,6.7,2012,85.9,176.4
VA,47159,Smith,23.39,high,2008,61.15,37.76,6.7,2012,68.9,61
IL,47141,Putnam,23.35,high,2008,37.48,60.83,6.7,2012,83,180.3
VA,47001,Anderson,32.85,low,2008,32.8,65.65,6.7,2012,83.8,222.8
IL,47023,Chester,12.62,high,2008,55.6,42.98,6.6,2012,81.2,60
KY,47051,Franklin,57.97,low,2008,20.52,78.49,6.4,2012,80,74
IL,47119,Mcnairy,1.37,low,2008,50.09,48.72,6.4,2012,85.6,132
VA,47125,Montgomery,16.51,low,2008,57.7,41.19,6.3,2012,90.9,319.6
VA,47105,Loudon,15.5,low,2008,41.63,57.13,6.3,2012,84.6,211.8
KY,47163,Sullivan,63.86,low,2008,17.42,81.28,6.3,2012,84.1,379.4
VA,47011,Bradley,11.93,low,2008,55.49,43.56,6.2,2012,82.4,301
MO,47021,Cheatham,25.04,low,2008,36.45,61.49,6.2,2012,83.2,129.3
VA,47009,Blount,10.13,low,2008,44.55,54.68,6,2012,86.6,220.2
VA,47179,Washington,29.1,high,2008,63.77,34.67,5.9,2012,86.5,376.7
KY,47147,Robertson,52.67,low,2008,22.86,75.53,5.8,2012,85.2,139.2
VA,47065,Hamilton,0.68,low,2008,48.54,49.22,5.8,2012,86.3,620.3
KS,47149,Rutherford,54.92,low,2008,21.65,76.57,5.7,2012,89.6,424
VA,47165,Sumner,39.44,low,2008,29.2,68.64,5.7,2012,86.1,303.4
VA,47189,Wilson,16.51,low,2008,57.7,41.19,5.7,2012,88.6,199.7
VA,47037,Davidson,40.67,low,2008,28.95,69.62,5.6,2012,86.4,1243.3
VA,47093,Knox,16.51,high,2008,57.7,41.19,5.6,2012,90.2,850.5
VA,47103,Lincoln,16.51,low,2008,57.7,41.19,5.5,2012,80.4,58.5
VA,47127,Moore,1.23,high,2008,48.84,50.07,5.4,2012,83.1,49.2
VA,47187,Williamson,16.51,high,2008,57.7,41.19,5.3,2012,94.6,314.4
MO,48489,Willacy,37.06,low,2008,30.64,67.7,5,2012,62.2,37.5
CA,48403,Sabine,57.7,low,2008,77.5,19.8,4.9,2012,80.3,22
VA,48427,Starr,2.17,low,2008,48.45,50.62,4.6,2012,45,49.8
KY,48507,Zavala,33.32,high,2008,31.85,65.17,11.3,2012,60.3,9
MO,48377,Presidio,29.43,low,2008,34.72,64.15,10.6,2012,54.6,2
VA,48323,Mcmullen,10.84,high,2008,43.93,54.77,10.6,2012,56.6,42.4
VA,48405,San Augustine,19.53,low,2008,39.32,58.85,10.3,2012,66.2,16.7
VA,48245,Jefferson,78.45,low,2008,88.64,10.19,8.9,2012,82.4,287.9
VA,48351,Newton,22.27,low,2008,60.72,38.45,8.8,2012,85.1,15.5
VA,48125,Dickens,16.51,low,2008,57.7,41.19,7.7,2012,66.4,2.7
VA,48387,Red River,18.09,low,2008,40.42,58.51,7.3,2012,66.6,12.4
VA,48457,Tyler,22.82,high,2008,37.86,60.68,7.1,2012,82.8,23.5
KY,48215,Hidalgo,27.34,low,2008,35.15,62.49,7,2012,61.8,493.2
KY,48241,Jasper,25.23,low,2008,36.69,61.92,6.7,2012,83.3,38
VA,48361,Orange,28.67,low,2008,63.93,35.26,6.7,2012,86.2,245.3
VA,48061,Cameron,16.51,high,2008,57.7,41.19,6.6,2012,63.6,456
VA,48321,Mclennan,16.51,low,2008,57.7,41.19,6.6,2012,68.1,33.4
VA,48343,Morris,27.72,low,2008,35.33,63.05,6.5,2012,82,51.3
KY,48291,Liberty,18.86,low,2008,40.02,58.88,6.4,2012,65.1,65.3
VA,48385,Real,16.51,low,2008,57.7,41.19,6.4,2012,66.6,4.7
KY,48067,Cass,56.32,high,2008,20.99,77.31,6.4,2012,84.3,32.5
KY,48277,Lamar,32.96,low,2008,32.15,65.11,6.3,2012,83.1,54.9
KY,48315,Matagorda,16.68,high,2008,40.91,57.59,6.2,2012,81,27.7
VA,48047,Brooks,49.27,low,2008,24.74,74.01,6.1,2012,63.2,7.7
KY,48271,Kinney,33.91,low,2008,32.33,66.24,6.1,2012,68.9,2.6
KY,48331,Milam,21.16,low,2008,38.98,60.14,6.1,2012,81.2,24.3
VA,48141,Ellis,9.43,high,2008,53.97,44.54,6.1,2012,64,790.6
VA,48199,Hardin,16.51,low,2008,57.7,41.19,6.1,2012,86.3,61.3
VA,48231,Hunt,13.43,high,2008,42.87,56.3,6,2012,81.8,102.5
VA,48407,San Jacinto,12.68,low,2008,42.91,55.59,5.9,2012,68.9,46.3
VA,48455,Trinity,24.04,low,2008,37.51,61.55,5.9,2012,81.3,21
VA,48063,Camp,20.01,low,2008,39.08,59.09,5.8,2012,66.2,63.3
MO,48071,Chambers,39.76,low,2008,29.4,69.16,5.8,2012,85,58.8
VA,48279,Lamb,3.49,high,2008,47.84,51.33,5.8,2012,60.2,13.8
VA,48373,Polk,38.91,low,2008,69.05,30.14,5.8,2012,66.9,43
VA,48395,Robertson,16.51,low,2008,57.7,41.19,5.8,2012,66.3,19.4
VA,48463,Uvalde,23.77,low,2008,61.55,37.78,5.7,2012,69.1,17
MO,48499,Wood,29.54,low,2008,33.95,63.49,5.7,2012,83.4,65
MO,48191,Hall,35.81,high,2008,31.52,67.33,5.7,2012,61.8,3.8
VA,48167,Galveston,32.82,high,2008,32.88,65.7,5.7,2012,86.1,769.9
KY,48213,Henderson,28.59,high,2008,35,63.59,5.6,2012,80.6,89.9
KY,48409,San Patricio,36.29,high,2008,31.23,67.52,5.6,2012,66,93.5
MO,48465,Val Verde,33.75,low,2008,31.88,65.63,5.5,2012,66,15.5
KY,48079,Cochran,24.72,high,2008,36.7,61.42,5.5,2012,66.1,4
MO,48083,Coleman,14.7,low,2008,41.95,56.65,5.4,2012,82.3,7
VA,48101,Cottle,2.81,low,2008,48.23,51.04,5.4,2012,66.2,1.7
MO,48229,Hudspeth,30.81,low,2008,33.68,64.49,5.4,2012,54,0.8
MO,48449,Titus,40.1,high,2008,29.32,69.42,5.4,2012,62.1,79.6
KY,48027,Bell,44.57,low,2008,26.99,71.56,5.4,2012,89.5,295.2
VA,48037,Bowie,26.49,low,2008,62.84,36.35,5.4,2012,86.8,104.6
KY,48159,Franklin,46.19,low,2008,26.08,72.27,5.3,2012,83.5,37.3
VA,48203,Harrison,29.08,low,2008,34.46,63.54,5.3,2012,84.6,72.9
AZ,48289,Leon,11.7,low,2008,43.5,55.2,5.3,2012,82.9,15.7
AZ,48057,Calhoun,17,high,2008,57.8,40.8,5.3,2012,66.5,42.2
AZ,48099,Coryell,32.9,high,2008,32.7,65.6,5.3,2012,86.5,71.7
KY,48145,Falls,29.77,low,2008,34.41,64.18,5.3,2012,64.4,23.3
OK,48349,Navarro,36.48,high,2008,31.76,68.24,5.3,2012,68.6,47.3
OK,48419,Shelby,23.72,high,2008,38.14,61.86,5.3,2012,66.5,32
OK,48035,Bosque,55.42,low,2008,22.29,77.71,5.3,2012,82,18.5
OK,48055,Caldwell,30.1,high,2008,34.95,65.05,5.3,2012,69,69.8
OK,48073,Cherokee,44.58,low,2008,27.71,72.29,5.3,2012,66.6,48.3
OK,48107,Crosby,56.26,high,2008,21.87,78.13,5.2,2012,69.5,6.7
OK,48253,Jones,66.22,low,2008,16.89,83.11,5.2,2012,62.4,21.8
OK,48113,Dallas,41.56,low,2008,29.22,70.78,5.2,2012,66.4,2718
OK,48147,Fannin,23.6,high,2008,38.2,61.8,5.2,2012,82.4,38.1
OK,48225,Houston,71.72,low,2008,14.14,85.86,5.2,2012,80.6,19.3
NM,48281,Lampasas,50.9,low,2008,75,24.1,5.2,2012,86,27.6
NM,48313,Mason,21.1,high,2008,38.8,59.9,5.2,2012,68.8,29.3
AZ,48007,Aransas,28.2,low,2008,63.4,35.2,5.1,2012,86,91.9
NM,48025,Bee,42.2,low,2008,28.2,70.4,5.1,2012,60.8,36.2
OK,48131,Duval,76.08,high,2008,11.96,88.04,5.1,2012,66,6.6
OK,48379,Rains,70.5,low,2008,14.75,85.25,5.1,2012,82.2,47.6
OK,48423,Smith,78.5,low,2008,10.75,89.25,5,2012,85.2,227.6
VA,48473,Waller,2,low,2008,48.55,50.55,5,2012,80.9,84.1
KY,48005,Angelina,37.06,high,2008,30.59,67.65,5,2012,68.2,108.8
NM,48017,Bailey,64.8,low,2008,81.8,17,5,2012,65.4,8.7
NM,48189,Hale,10.8,low,2008,54.7,43.9,5,2012,60.2,36.1
MO,48217,Hill,37.33,low,2008,30.69,68.02,5,2012,68.6,36.6
CA,48257,Kaufman,22.8,high,2008,60.5,37.7,5,2012,82.5,132.4
KY,48273,Kleberg,47.66,low,2008,25.42,73.08,5,2012,64.1,36.4
VA,48293,Limestone,42.97,high,2008,71.03,28.06,4.9,2012,69.3,25.8
KY,48365,Panola,52.15,low,2008,23.27,75.42,4.9,2012,83.5,29.7
VA,48467,Van Zandt,0.07,low,2008,49.14,49.21,4.9,2012,81.2,62.4
KY,48471,Walker,40.62,low,2008,28.99,69.61,4.9,2012,81.6,86.5
KY,48049,Brown,31.33,high,2008,33.59,64.92,4.9,2012,85.1,40.3
KY,48139,El Paso,26.08,low,2008,36.17,62.25,4.9,2012,83.6,159.9
KY,48181,Grayson,48.59,high,2008,24.92,73.51,4.8,2012,86.3,129.6
KY,48299,Llano,43.76,high,2008,27.39,71.15,4.8,2012,86.6,20.7
MO,48481,Wharton,35.01,low,2008,31.62,66.63,4.8,2012,64.6,38
VA,48013,Atascosa,0.71,low,2008,49.14,49.85,4.8,2012,63.6,36.8
VA,48021,Bastrop,32.41,low,2008,32.67,65.08,4.8,2012,80.4,83.5
VA,48039,Brazoria,0.71,low,2008,49.14,49.85,4.7,2012,85.3,230.7
VA,48119,Delta,32.71,high,2008,32.91,65.62,4.7,2012,85.4,20.4
MO,48133,Eastland,37.43,low,2008,30.66,68.09,4.7,2012,82,20.1
VA,48161,Freestone,39.3,low,2008,69.27,29.97,4.7,2012,68.8,22.6
VA,48363,Palo Pinto,13.23,high,2008,56.24,43.01,4.7,2012,69.4,29.5
CA,48389,Reeves,38.3,low,2008,68.2,29.9,4.7,2012,63.2,5.2
