State,State_FIPS,County,FIPS,Dvote,Rvote,Ovote,Total,Dpercent,Rpercent,Opercent,Winner,Difference,Party
NC,37,Stokes,37169,"6,018","15,237",364,21619,27.84,70.48,1.68,Romney,42.64,Republican
NC,37,Surry,37171,"9,112","19,923",435,29470,30.92,67.6,1.48,Romney,36.68,Republican
NC,37,Swain,37173,"2,618","2,976",134,5728,45.71,51.96,2.34,Romney,6.25,Republican
NC,37,Transylvania,37175,"6,826","9,634",303,16763,40.72,57.47,1.81,Romney,16.75,Republican
NC,37,Tyrrell,37177,837,930,16,1783,46.94,52.16,0.9,Romney,5.22,Republican
NC,37,Union,37179,"32,473","61,107","1,148",94728,34.28,64.51,1.21,Romney,30.23,Republican
NC,37,Vance,37181,"13,323","7,429",102,20854,63.89,35.62,0.49,Obama,28.26,Democrat
NC,37,Wake,37183,"267,262","211,596","7,569",486427,54.94,43.5,1.56,Obama,11.44,Democrat
NC,37,Warren,37185,"6,978","3,140",44,10162,68.67,30.9,0.43,Obama,37.77,Democrat
NC,37,Washington,37187,"3,833","2,622",44,6499,58.98,40.34,0.68,Obama,18.63,Democrat
NC,37,Watauga,37189,"13,002","13,861",811,27674,46.98,50.09,2.93,Romney,3.1,Republican
NC,37,Wayne,37191,"23,314","27,641",397,51352,45.4,53.83,0.77,Romney,8.43,Republican
NC,37,Wilkes,37193,"8,148","20,515",482,29145,27.96,70.39,1.65,Romney,42.43,Republican
NC,37,Wilson,37195,"20,875","17,954",280,39109,53.38,45.91,0.72,Obama,7.47,Democrat
NC,37,Yadkin,37197,"3,957","12,578",278,16813,23.54,74.81,1.65,Romney,51.28,Republican
NC,37,Yancey,37199,"3,981","5,278",192,9451,42.12,55.85,2.03,Romney,13.72,Republican
ND,38,Adams,38001,328,918,40,1286,25.51,71.38,3.11,Romney,45.88,Republican
ND,38,Barnes,38003,"2,394","2,964",164,5522,43.35,53.68,2.97,Romney,10.32,Republican
ND,38,Billings,38007,89,472,17,578,15.4,81.66,2.94,Romney,66.26,Republican
ND,38,Bottineau,38009,"1,183","2,280",92,3555,33.28,64.14,2.59,Romney,30.86,Republican
ND,38,Bowman,38011,414,"1,280",43,1737,23.83,73.69,2.48,Romney,49.86,Republican
ND,38,Burke,38013,230,769,24,1023,22.48,75.17,2.35,Romney,52.69,Republican
ND,38,Burleigh,38015,"14,122","27,951","1,314",43387,32.55,64.42,3.03,Romney,31.87,Republican
ND,38,Cass,38017,"34,712","36,855","2,288",73855,47,49.9,3.1,Romney,2.9,Republican
ND,38,Cavalier,38019,818,"1,195",56,2069,39.54,57.76,2.71,Romney,18.22,Republican
ND,38,Dickey,38021,853,"1,610",72,2535,33.65,63.51,2.84,Romney,29.86,Republican
ND,38,Divide,38023,385,733,44,1162,33.13,63.08,3.79,Romney,29.95,Republican
ND,38,Dunn,38025,508,"1,506",20,2034,24.98,74.04,0.98,Romney,49.07,Republican
ND,38,Emmons,38029,383,"1,435",66,1884,20.33,76.17,3.5,Romney,55.84,Republican
ND,38,Foster,38031,607,"1,030",45,1682,36.09,61.24,2.68,Romney,25.15,Republican
ND,38,Golden Valley,38033,162,742,24,928,17.46,79.96,2.59,Romney,62.5,Republican
ND,38,Grand Forks,38035,"14,032","15,060",937,30029,46.73,50.15,3.12,Romney,3.42,Republican
ND,38,Grant,38037,334,"1,025",54,1413,23.64,72.54,3.82,Romney,48.9,Republican
ND,38,Griggs,38039,536,771,36,1343,39.91,57.41,2.68,Romney,17.5,Republican
ND,38,Hettinger,38041,313,"1,000",49,1362,22.98,73.42,3.6,Romney,50.44,Republican
ND,38,Kidder,38043,393,870,65,1328,29.59,65.51,4.89,Romney,35.92,Republican
ND,38,Lamoure,38045,740,"1,377",77,2194,33.73,62.76,3.51,Romney,29.03,Republican
ND,38,Logan,38047,232,810,31,1073,21.62,75.49,2.89,Romney,53.87,Republican
ND,38,Mchenry,38049,943,"1,678",91,2712,34.77,61.87,3.36,Romney,27.1,Republican
ND,38,Mcintosh,38051,459,"1,035",36,1530,30,67.65,2.35,Romney,37.65,Republican
ND,38,Mckenzie,38053,927,"2,458",66,3451,26.86,71.23,1.91,Romney,44.36,Republican
ND,38,Mclean,38055,"1,670","3,141",127,4938,33.82,63.61,2.57,Romney,29.79,Republican
ND,38,Mercer,38057,"1,166","3,152",137,4455,26.17,70.75,3.08,Romney,44.58,Republican
ND,38,Morton,38059,"4,469","8,680",464,13613,32.83,63.76,3.41,Romney,30.93,Republican
ND,38,Mountrail,38061,"1,403","1,962",92,3457,40.58,56.75,2.66,Romney,16.17,Republican
ND,38,Nelson,38063,767,865,46,1678,45.71,51.55,2.74,Romney,5.84,Republican
ND,38,Oliver,38065,281,693,39,1013,27.74,68.41,3.85,Romney,40.67,Republican
ND,38,Pembina,38067,"1,253","1,899",103,3255,38.49,58.34,3.16,Romney,19.85,Republican
ND,38,Pierce,38069,660,"1,465",53,2178,30.3,67.26,2.43,Romney,36.96,Republican
ND,38,Ramsey,38071,"2,164","2,665",170,4999,43.29,53.31,3.4,Romney,10.02,Republican
ND,38,Ransom,38073,"1,343","1,009",73,2425,55.38,41.61,3.01,Obama,13.77,Democrat
ND,38,Renville,38075,398,851,29,1278,31.14,66.59,2.27,Romney,35.45,Republican
ND,38,Richland,38077,"3,198","4,229",186,7613,42.01,55.55,2.44,Romney,13.54,Republican
ND,38,Rolette,38079,"3,353","1,092",107,4552,73.66,23.99,2.35,Obama,49.67,Democrat
ND,38,Sargent,38081,"1,075",879,53,2007,53.56,43.8,2.64,Obama,9.77,Democrat
ND,38,Sheridan,38083,163,642,17,822,19.83,78.1,2.07,Romney,58.27,Republican
ND,38,Sioux,38085,900,225,19,1144,78.67,19.67,1.66,Obama,59,Democrat
ND,38,Slope,38087,83,341,13,437,18.99,78.03,2.97,Romney,59.04,Republican
ND,38,Stark,38089,"2,812","8,521",300,11633,24.17,73.25,2.58,Romney,49.08,Republican
ND,38,Steele,38091,518,498,26,1042,49.71,47.79,2.5,Obama,1.92,Democrat
ND,38,Stutsman,38093,"3,585","5,685",288,9558,37.51,59.48,3.01,Romney,21.97,Republican
ND,38,Towner,38095,516,623,43,1182,43.65,52.71,3.64,Romney,9.05,Republican
ND,38,Traill,38097,"1,811","1,996",114,3921,46.19,50.91,2.91,Romney,4.72,Republican
ND,38,Walsh,38099,"1,985","2,656",150,4791,41.43,55.44,3.13,Romney,14.01,Republican
ND,38,Ward,38101,"8,441","16,230",792,25463,33.15,63.74,3.11,Romney,30.59,Republican
ND,38,Wells,38103,673,"1,654",52,2379,28.29,69.53,2.19,Romney,41.24,Republican
ND,38,Williams,38105,"2,322","7,184",302,9808,23.67,73.25,3.08,Romney,49.57,Republican
OH,39,Adams,39001,"3,976","6,865",248,11089,35.86,61.91,2.24,Romney,26.05,Republican
OH,39,Allen,39003,"17,914","29,502",820,48236,37.14,61.16,1.7,Romney,24.02,Republican
OH,39,Ashland,39005,"8,281","15,519",530,24330,34.04,63.79,2.18,Romney,29.75,Republican
OH,39,Ashtabula,39007,"23,803","18,298",963,43064,55.27,42.49,2.24,Obama,12.78,Democrat
OH,39,Athens,39009,"18,307","8,543",788,27638,66.24,30.91,2.85,Obama,35.33,Democrat
OH,39,Auglaize,39011,"5,831","17,169",405,23405,24.91,73.36,1.73,Romney,48.44,Republican
OH,39,Belmont,39013,"14,156","16,758",650,31564,44.85,53.09,2.06,Romney,8.24,Republican
OH,39,Brown,39015,"7,107","11,916",369,19392,36.65,61.45,1.9,Romney,24.8,Republican
OH,39,Butler,39017,"62,388","105,176","2,627",170191,36.66,61.8,1.54,Romney,25.14,Republican
OH,39,Carroll,39019,"5,543","7,315",404,13262,41.8,55.16,3.05,Romney,13.36,Republican
OH,39,Champaign,39021,"7,044","11,045",332,18421,38.24,59.96,1.8,Romney,21.72,Republican
OH,39,Clark,39023,"31,298","31,816","1,030",64144,48.79,49.6,1.61,Romney,0.81,Republican
OH,39,Clermont,39025,"30,458","64,208","1,605",96271,31.64,66.7,1.67,Romney,35.06,Republican
OH,39,Clinton,39027,"5,791","12,009",343,18143,31.92,66.19,1.89,Romney,34.27,Republican
OH,39,Columbiana,39029,"19,821","25,251",979,46051,43.04,54.83,2.13,Romney,11.79,Republican
OH,39,Coshocton,39031,"6,940","8,390",409,15739,44.09,53.31,2.6,Romney,9.21,Republican
OH,39,Crawford,39033,"7,507","11,852",444,19803,37.91,59.85,2.24,Romney,21.94,Republican
OH,39,Cuyahoga,39035,"447,273","190,660","6,398",644331,69.42,29.59,0.99,Obama,39.83,Democrat
OH,39,Darke,39037,"6,826","18,108",467,25401,26.87,71.29,1.84,Romney,44.42,Republican
OH,39,Defiance,39039,"7,732","10,176",380,18288,42.28,55.64,2.08,Romney,13.36,Republican
OH,39,Delaware,39041,"37,292","60,194","1,273",98759,37.76,60.95,1.29,Romney,23.19,Republican
OH,39,Fairfield,39045,"29,890","41,034","1,144",72068,41.47,56.94,1.59,Romney,15.46,Republican
OH,39,Fayette,39047,"4,249","6,620",151,11020,38.56,60.07,1.37,Romney,21.52,Republican
OH,39,Franklin,39049,"346,373","215,997","8,658",571028,60.66,37.83,1.52,Obama,22.83,Democrat
OH,39,Fulton,39051,"9,073","11,738",457,21268,42.66,55.19,2.15,Romney,12.53,Republican
OH,39,Gallia,39053,"4,557","7,750",288,12595,36.18,61.53,2.29,Romney,25.35,Republican
OH,39,Geauga,39055,"19,659","30,589",749,50997,38.55,59.98,1.47,Romney,21.43,Republican
OH,39,Greene,39057,"32,256","49,819","1,414",83489,38.64,59.67,1.69,Romney,21.04,Republican
OH,39,Guernsey,39059,"7,450","8,993",371,16814,44.31,53.49,2.21,Romney,9.18,Republican
OH,39,Hamilton,39061,"219,927","193,326","5,641",418894,52.5,46.15,1.35,Obama,6.35,Democrat
OH,39,Hancock,39063,"12,564","22,443",687,35694,35.2,62.88,1.92,Romney,27.68,Republican
OH,39,Hardin,39065,"4,619","7,489",341,12449,37.1,60.16,2.74,Romney,23.05,Republican
OH,39,Harrison,39067,"2,950","4,019",172,7141,41.31,56.28,2.41,Romney,14.97,Republican
OH,39,Henry,39069,"5,658","8,257",321,14236,39.74,58,2.25,Romney,18.26,Republican
OH,39,Highland,39071,"6,054","11,413",380,17847,33.92,63.95,2.13,Romney,30.03,Republican
OH,39,Hocking,39073,"6,157","6,285",286,12728,48.37,49.38,2.25,Romney,1.01,Republican
OH,39,Holmes,39075,"2,608","8,702",226,11536,22.61,75.43,1.96,Romney,52.83,Republican
OH,39,Huron,39077,"11,006","13,060",597,24663,44.63,52.95,2.42,Romney,8.33,Republican
OH,39,Jackson,39079,"5,166","7,904",311,13381,38.61,59.07,2.32,Romney,20.46,Republican
OH,39,Jefferson,39081,"15,385","17,034",650,33069,46.52,51.51,1.97,Romney,4.99,Republican
OH,39,Knox,39083,"10,470","17,266",609,28345,36.94,60.91,2.15,Romney,23.98,Republican
OH,39,Lake,39085,"57,680","58,744","1,979",118403,48.71,49.61,1.67,Romney,0.9,Republican
OH,39,Lawrence,39087,"10,744","14,651",438,25833,41.59,56.71,1.7,Romney,15.12,Republican
OH,39,Licking,39089,"34,201","45,503","1,683",81387,42.02,55.91,2.07,Romney,13.89,Republican
OH,39,Logan,39091,"7,062","13,633",442,21137,33.41,64.5,2.09,Romney,31.09,Republican
OH,39,Lorain,39093,"81,464","59,405","2,383",143252,56.87,41.47,1.66,Obama,15.4,Democrat
OH,39,Lucas,39095,"136,616","69,940","3,662",210218,64.99,33.27,1.74,Obama,31.72,Democrat
OH,39,Madison,39097,"6,845","10,342",330,17517,39.08,59.04,1.88,Romney,19.96,Republican
OH,39,Mahoning,39099,"77,059","42,641","1,608",121308,63.52,35.15,1.33,Obama,28.37,Democrat
OH,39,Marion,39101,"12,504","14,265",583,27352,45.72,52.15,2.13,Romney,6.44,Republican
OH,39,Medina,39103,"38,785","50,418","1,580",90783,42.72,55.54,1.74,Romney,12.81,Republican
OH,39,Meigs,39105,"4,027","5,895",296,10218,39.41,57.69,2.9,Romney,18.28,Republican
OH,39,Mercer,39107,"4,745","16,561",355,21661,21.91,76.46,1.64,Romney,54.55,Republican
OH,39,Miami,39109,"16,383","34,606",947,51936,31.54,66.63,1.82,Romney,35.09,Republican
OH,39,Monroe,39111,"3,035","3,548",196,6779,44.77,52.34,2.89,Romney,7.57,Republican
OH,39,Montgomery,39113,"137,139","124,841","4,298",266278,51.5,46.88,1.61,Obama,4.62,Democrat
OH,39,Morgan,39115,"2,814","3,179",136,6129,45.91,51.87,2.22,Romney,5.96,Republican
OH,39,Morrow,39117,"5,933","9,865",386,16184,36.66,60.96,2.39,Romney,24.3,Republican
OH,39,Muskingum,39119,"17,002","19,264",820,37086,45.84,51.94,2.21,Romney,6.1,Republican
OH,39,Noble,39121,"2,131","3,563",178,5872,36.29,60.68,3.03,Romney,24.39,Republican
OH,39,Paulding,39125,"3,538","5,354",236,9128,38.76,58.65,2.59,Romney,19.89,Republican
OH,39,Perry,39127,"7,033","7,627",323,14983,46.94,50.9,2.16,Romney,3.96,Republican
OH,39,Pickaway,39129,"9,684","14,037",402,24123,40.14,58.19,1.67,Romney,18.05,Republican
OH,39,Pike,39131,"5,684","5,685",212,11581,49.08,49.09,1.83,Romney,0.01,Republican
OH,39,Portage,39133,"39,453","35,242","1,544",76239,51.75,46.23,2.03,Obama,5.52,Democrat
OH,39,Preble,39135,"6,211","13,535",421,20167,30.8,67.11,2.09,Romney,36.32,Republican
OH,39,Putnam,39137,"4,318","13,721",332,18371,23.5,74.69,1.81,Romney,51.18,Republican
OH,39,Richland,39139,"22,687","33,867","1,161",57715,39.31,58.68,2.01,Romney,19.37,Republican
OH,39,Ross,39141,"14,569","15,008",506,30083,48.43,49.89,1.68,Romney,1.46,Republican
OH,39,Scioto,39145,"15,077","15,492",592,31161,48.38,49.72,1.9,Romney,1.33,Republican
OH,39,Seneca,39147,"11,353","13,243",666,25262,44.94,52.42,2.64,Romney,7.48,Republican
OH,39,Shelby,39149,"6,343","17,142",381,23866,26.58,71.83,1.6,Romney,45.25,Republican
OH,39,Stark,39151,"89,432","88,581","3,464",181477,49.28,48.81,1.91,Obama,0.47,Democrat
OH,39,Summit,39153,"153,041","111,001","3,667",267709,57.17,41.46,1.37,Obama,15.7,Democrat
OH,39,Trumbull,39155,"61,672","38,279","1,767",101718,60.63,37.63,1.74,Obama,23,Democrat
OH,39,Tuscarawas,39157,"18,407","22,242",964,41613,44.23,53.45,2.32,Romney,9.22,Republican
OH,39,Union,39159,"8,805","16,289",473,25567,34.44,63.71,1.85,Romney,29.27,Republican
OH,39,Van Wert,39161,"4,029","9,585",229,13843,29.1,69.24,1.65,Romney,40.14,Republican
OH,39,Vinton,39163,"2,436","2,856",175,5467,44.56,52.24,3.2,Romney,7.68,Republican
OH,39,Warren,39165,"32,909","76,564","1,534",111007,29.65,68.97,1.38,Romney,39.33,Republican
OH,39,Washington,39167,"11,651","17,284",564,29499,39.5,58.59,1.91,Romney,19.1,Republican
OH,39,Wayne,39169,"19,808","30,251","1,005",51064,38.79,59.24,1.97,Romney,20.45,Republican
OH,39,Williams,39171,"7,266","10,047",393,17706,41.04,56.74,2.22,Romney,15.71,Republican
OH,39,Wood,39173,"32,802","29,704","1,442",63948,51.29,46.45,2.25,Obama,4.84,Democrat
OH,39,Wyandot,39175,"4,137","6,180",255,10572,39.13,58.46,2.41,Romney,19.32,Republican
OK,40,Adair,40001,"2,127","4,381",0,6508,32.68,67.32,0,Romney,34.63,Republican
OK,40,Alfalfa,40003,322,"1,761",0,2083,15.46,84.54,0,Romney,69.08,Republican
OK,40,Atoka,40005,"1,243","3,538",0,4781,26,74,0,Romney,48,Republican
OK,40,Beaver,40007,244,"2,062",0,2306,10.58,89.42,0,Romney,78.84,Republican
OK,40,Beckham,40009,"1,417","5,508",0,6925,20.46,79.54,0,Romney,59.08,Republican
OK,40,Blaine,40011,992,"2,824",0,3816,26,74,0,Romney,48.01,Republican
OK,40,Bryan,40013,"3,681","9,520",0,13201,27.88,72.12,0,Romney,44.23,Republican
OK,40,Caddo,40015,"3,164","5,687",0,8851,35.75,64.25,0,Romney,28.51,Republican
OK,40,Canadian,40017,"10,537","35,625",0,46162,22.83,77.17,0,Romney,54.35,Republican
OK,40,Carter,40019,"4,908","12,214",0,17122,28.66,71.34,0,Romney,42.67,Republican
OK,40,Cherokee,40021,"6,144","8,162",0,14306,42.95,57.05,0,Romney,14.11,Republican
OK,40,Choctaw,40023,"1,494","3,572",0,5066,29.49,70.51,0,Romney,41.02,Republican
OK,40,Cimarron,40025,115,"1,082",0,1197,9.61,90.39,0,Romney,80.79,Republican
OK,40,Cleveland,40027,"34,771","59,116",0,93887,37.03,62.97,0,Romney,25.93,Republican
OK,40,Coal,40029,649,"1,710",0,2359,27.51,72.49,0,Romney,44.98,Republican
OK,40,Comanche,40031,"12,521","17,664",0,30185,41.48,58.52,0,Romney,17.04,Republican
OK,40,Cotton,40033,657,"1,796",0,2453,26.78,73.22,0,Romney,46.43,Republican
OK,40,Craig,40035,"1,747","3,559",0,5306,32.92,67.08,0,Romney,34.15,Republican
OK,40,Creek,40037,"7,128","18,986",0,26114,27.3,72.7,0,Romney,45.41,Republican
OK,40,Custer,40039,"2,359","7,446",0,9805,24.06,75.94,0,Romney,51.88,Republican
OK,40,Delaware,40041,"4,196","10,080",0,14276,29.39,70.61,0,Romney,41.22,Republican
OK,40,Dewey,40043,301,"1,792",0,2093,14.38,85.62,0,Romney,71.24,Republican
OK,40,Ellis,40045,226,"1,575",0,1801,12.55,87.45,0,Romney,74.9,Republican
OK,40,Garfield,40047,"4,733","15,177",0,19910,23.77,76.23,0,Romney,52.46,Republican
OK,40,Garvin,40049,"2,559","6,925",0,9484,26.98,73.02,0,Romney,46.04,Republican
OK,40,Grady,40051,"4,786","14,833",0,19619,24.39,75.61,0,Romney,51.21,Republican
OK,40,Grant,40053,393,"1,675",0,2068,19,81,0,Romney,61.99,Republican
OK,40,Greer,40055,488,"1,344",0,1832,26.64,73.36,0,Romney,46.72,Republican
OK,40,Harmon,40057,264,659,0,923,28.6,71.4,0,Romney,42.8,Republican
OK,40,Harper,40059,173,"1,261",0,1434,12.06,87.94,0,Romney,75.87,Republican
OK,40,Haskell,40061,"1,175","3,069",0,4244,27.69,72.31,0,Romney,44.63,Republican
OK,40,Hughes,40063,"1,370","2,838",0,4208,32.56,67.44,0,Romney,34.89,Republican
OK,40,Jackson,40065,"1,954","5,965",0,7919,24.67,75.33,0,Romney,50.65,Republican
OK,40,Jefferson,40067,605,"1,634",0,2239,27.02,72.98,0,Romney,45.96,Republican
OK,40,Johnston,40069,"1,137","2,649",0,3786,30.03,69.97,0,Romney,39.94,Republican
OK,40,Kay,40071,"4,627","11,499",0,16126,28.69,71.31,0,Romney,42.61,Republican
OK,40,Kingfisher,40073,898,"4,870",0,5768,15.57,84.43,0,Romney,68.86,Republican
OK,40,Kiowa,40075,"1,106","2,316",0,3422,32.32,67.68,0,Romney,35.36,Republican
OK,40,Latimer,40077,"1,170","2,628",0,3798,30.81,69.19,0,Romney,38.39,Republican
OK,40,Lincoln,40081,"3,273","9,553",0,12826,25.52,74.48,0,Romney,48.96,Republican
OK,40,Logan,40083,"4,724","12,314",0,17038,27.73,72.27,0,Romney,44.55,Republican
OK,40,Love,40085,"1,034","2,436",0,3470,29.8,70.2,0,Romney,40.4,Republican
OK,40,Major,40087,446,"2,700",0,3146,14.18,85.82,0,Romney,71.65,Republican
OK,40,Marshall,40089,"1,396","3,744",0,5140,27.16,72.84,0,Romney,45.68,Republican
OK,40,Mayes,40091,"4,823","9,637",0,14460,33.35,66.65,0,Romney,33.29,Republican
OK,40,Murray,40093,"1,540","3,606",0,5146,29.93,70.07,0,Romney,40.15,Republican
OK,40,Muskogee,40095,"9,952","13,404",0,23356,42.61,57.39,0,Romney,14.78,Republican
OK,40,Mcclain,40097,"3,194","11,112",0,14306,22.33,77.67,0,Romney,55.35,Republican
OK,40,Mccurtain,40099,"2,440","7,635",0,10075,24.22,75.78,0,Romney,51.56,Republican
OK,40,Mcintosh,40101,"2,779","4,509",0,7288,38.13,61.87,0,Romney,23.74,Republican
OK,40,Noble,40103,"1,143","3,488",0,4631,24.68,75.32,0,Romney,50.64,Republican
OK,40,Nowata,40105,"1,244","2,832",0,4076,30.52,69.48,0,Romney,38.96,Republican
OK,40,Okfuskee,40107,"1,256","2,335",0,3591,34.98,65.02,0,Romney,30.05,Republican
OK,40,Oklahoma,40109,"106,982","149,728",0,256710,41.67,58.33,0,Romney,16.65,Republican
OK,40,Okmulgee,40111,"5,432","7,731",0,13163,41.27,58.73,0,Romney,17.47,Republican
OK,40,Osage,40113,"6,704","11,242",0,17946,37.36,62.64,0,Romney,25.29,Republican
OK,40,Ottawa,40115,"3,509","6,466",0,9975,35.18,64.82,0,Romney,29.64,Republican
OK,40,Pawnee,40117,"1,813","4,232",0,6045,29.99,70.01,0,Romney,40.02,Republican
OK,40,Payne,40119,"9,198","16,481",0,25679,35.82,64.18,0,Romney,28.36,Republican
OK,40,Pittsburg,40121,"4,831","10,841",0,15672,30.83,69.17,0,Romney,38.35,Republican
OK,40,Pontotoc,40123,"3,947","8,945",0,12892,30.62,69.38,0,Romney,38.77,Republican
OK,40,Pottawatomie,40125,"7,188","16,250",0,23438,30.67,69.33,0,Romney,38.66,Republican
OK,40,Pushmataha,40127,"1,043","3,087",0,4130,25.25,74.75,0,Romney,49.49,Republican
OK,40,Roger Mills,40129,272,"1,402",0,1674,16.25,83.75,0,Romney,67.5,Republican
OK,40,Rogers,40131,"9,148","27,553",0,36701,24.93,75.07,0,Romney,50.15,Republican
OK,40,Seminole,40133,"2,600","4,856",0,7456,34.87,65.13,0,Romney,30.26,Republican
OK,40,Sequoyah,40135,"4,193","9,578",0,13771,30.45,69.55,0,Romney,39.1,Republican
OK,40,Stephens,40137,"3,939","12,908",0,16847,23.38,76.62,0,Romney,53.24,Republican
OK,40,Texas,40139,862,"4,930",0,5792,14.88,85.12,0,Romney,70.23,Republican
OK,40,Tillman,40141,906,"1,815",0,2721,33.3,66.7,0,Romney,33.41,Republican
OK,40,Tulsa,40143,"82,744","145,062",0,227806,36.32,63.68,0,Romney,27.36,Republican
OK,40,Wagoner,40145,"7,791","20,900",0,28691,27.15,72.85,0,Romney,45.69,Republican
OK,40,Washington,40147,"5,532","15,668",0,21200,26.09,73.91,0,Romney,47.81,Republican
OK,40,Washita,40149,822,"3,494",0,4316,19.05,80.95,0,Romney,61.91,Republican
OK,40,Woods,40151,671,"2,727",0,3398,19.75,80.25,0,Romney,60.51,Republican
OK,40,Woodward,40153,"1,133","5,945",0,7078,16.01,83.99,0,Romney,67.99,Republican
OR,41,Baker,41001,"2,369","5,702",377,8448,28.04,67.5,4.46,Romney,39.45,Republican
OR,41,Benton,41003,"27,776","14,991","2,035",44802,62,33.46,4.54,Obama,28.54,Democrat
OR,41,Clackamas,41005,"95,493","88,592","5,247",189332,50.44,46.79,2.77,Obama,3.64,Democrat
OR,41,Columbia,41009,"12,004","10,772","1,099",23875,50.28,45.12,4.6,Obama,5.16,Democrat
OR,41,Crook,41013,"3,104","6,790",336,10230,30.34,66.37,3.28,Romney,36.03,Republican
OR,41,Curry,41015,"4,625","6,598",455,11678,39.6,56.5,3.9,Romney,16.9,Republican
OR,41,Deschutes,41017,"36,961","42,463","2,476",81900,45.13,51.85,3.02,Romney,6.72,Republican
OR,41,Douglas,41019,"17,145","30,776","1,882",49803,34.43,61.8,3.78,Romney,27.37,Republican
OR,41,Gilliam,41021,371,639,51,1061,34.97,60.23,4.81,Romney,25.26,Republican
OR,41,Grant,41023,853,"2,926",132,3911,21.81,74.81,3.38,Romney,53,Republican
OR,41,Harney,41025,832,"2,607",144,3583,23.22,72.76,4.02,Romney,49.54,Republican
OR,41,Hood River,41027,"6,058","3,429",351,9838,61.58,34.85,3.57,Obama,26.72,Democrat
OR,41,Jackson,41029,"44,468","49,020","3,639",97127,45.78,50.47,3.75,Romney,4.69,Republican
OR,41,Jefferson,41031,"3,301","4,642",232,8175,40.38,56.78,2.84,Romney,16.4,Republican
OR,41,Josephine,41033,"14,953","23,673","1,612",40238,37.16,58.83,4.01,Romney,21.67,Republican
OR,41,Klamath,41035,"8,302","18,898",952,28152,29.49,67.13,3.38,Romney,37.64,Republican
OR,41,Lake,41037,770,"2,808",132,3710,20.75,75.69,3.56,Romney,54.93,Republican
OR,41,Lane,41039,"102,652","62,509","6,689",171850,59.73,36.37,3.89,Obama,23.36,Democrat
OR,41,Linn,41043,"20,378","28,944","2,104",51426,39.63,56.28,4.09,Romney,16.66,Republican
OR,41,Malheur,41045,"2,759","6,851",346,9956,27.71,68.81,3.48,Romney,41.1,Republican
OR,41,Marion,41047,"56,376","60,190","3,810",120376,46.83,50,3.17,Romney,3.17,Republican
OR,41,Morrow,41049,"1,202","2,532",148,3882,30.96,65.22,3.81,Romney,34.26,Republican
OR,41,Multnomah,41051,"274,887","75,302","14,533",364722,75.37,20.65,3.98,Obama,54.72,Democrat
OR,41,Polk,41053,"16,292","17,819","1,146",35257,46.21,50.54,3.25,Romney,4.33,Republican
OR,41,Sherman,41055,319,678,29,1026,31.09,66.08,2.83,Romney,34.99,Republican
OR,41,Umatilla,41059,"8,584","15,499",886,24969,34.38,62.07,3.55,Romney,27.69,Republican
