state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
KS,20031,Coffey,5.9,low,2008,22.99,74.32,7,2008,92.1,13.7
KY,21059,Daviess,22.5,high,2008,38.52,59.63,7,2008,88,210.9
KY,21215,Spencer,24.5,high,2008,30.23,67.92,7,2008,88.2,91.4
LA,22085,Sabine,6.6,high,2008,21.82,76.97,7,2008,79.9,28
MA,25009,Essex,42.6,high,2008,59.71,38.71,7,2008,89,1508.8
MN,27007,Beltrami,22.5,low,2008,53.59,43.7,7,2008,90.1,17.7
MN,27059,Isanti,35.3,low,2008,39.69,57.75,7,2008,91.6,86.8
MN,27097,Morrison,5.9,high,2008,36.81,60.78,7,2008,88.6,29.5
MO,29001,Adair,25.5,low,2008,41.67,55.81,7,2008,86.7,45.1
MO,29017,Bollinger,6.6,low,2008,22.23,75.05,7,2008,79.7,20
MO,29025,Caldwell,28.2,high,2008,31.49,65.3,7,2008,86.9,22.1
MO,29049,Clinton,22.2,low,2008,37.4,60.15,7,2008,90.4,49.5
MO,29061,Daviess,5.3,low,2008,31.95,65.04,7,2008,84.2,15
MO,29201,Scott,23.5,low,2008,30.13,68.37,7,2008,80.3,93.3
MT,30067,Park,20,low,2008,43.15,53.71,7,2008,93.2,5.6
NM,35053,Socorro,29.5,high,2008,56.42,37.84,7,2008,78.7,2.7
NY,36021,Columbia,23.9,low,2008,55.82,42.07,7,2008,87.2,99.4
NY,36059,Nassau,23.4,low,2008,53.34,45.7,7,2008,90.2,4704.8
ND,38005,Benson,4.5,low,2008,57.26,40.24,7,2008,83,4.8
OK,40021,Cherokee,7,high,2008,42.95,57.05,7,2008,85.1,62.7
OK,40121,Pittsburg,4.3,low,2008,30.83,69.17,7,2008,83.3,35.1
PA,42003,Allegheny,25.8,high,2008,56.63,42.08,7,2008,92.9,1675.6
PA,42047,Elk,20.7,high,2008,41.27,57.25,7,2008,90.5,38.6
PA,42055,Franklin,20.8,high,2008,30.11,68.58,7,2008,85.3,193.7
SC,45063,Lexington,33.6,low,2008,30.32,68.07,7,2008,88.4,375.4
SD,46071,Jackson,7.2,low,2008,38.52,59.76,7,2008,90.2,1.6
TN,47147,Robertson,44,low,2008,31.53,67.11,7,2008,85.2,139.2
TX,48007,Aransas,49.4,low,2008,28.03,70.79,7,2008,86,91.9
TX,48025,Bee,42.8,low,2008,43.81,55.29,7,2008,70.8,36.2
TX,48131,Duval,28.8,high,2008,76.68,22.56,7,2008,66,6.6
TX,48379,Rains,27.7,low,2008,18.62,80.23,7,2008,82.2,47.6
TX,48423,Smith,37.2,low,2008,26.95,72.02,7,2008,85.2,227.6
TX,48473,Waller,30.7,low,2008,40.96,58.13,7,2008,80.9,84.1
UT,49007,Carbon,44.4,low,2008,30.06,67.27,7,2008,86,14.5
VA,51021,Bland,3.6,low,2008,24.93,72.73,7,2008,83.4,19.1
VA,51045,Craig,30.2,low,2008,31.12,65.88,7,2008,89.7,15.7
VA,51630,Fredericksburg City,32.6,low,2008,62.35,35.5,7,2008,90.3,2326.2
VA,51800,Suffolk City,22.2,low,2008,57.01,41.86,7,2008,87.2,211.4
VA,51820,Waynesboro City,5.9,high,2008,43.68,54.49,7,2008,83.6,1396.8
AL,1001,Autauga,4.3,low,2008,26.54,72.49,6.9,2008,85.6,91.8
AL,1009,Blount,24,low,2008,12.34,86.27,6.9,2008,77,88.9
AL,1051,Elmore,25.2,high,2008,25.19,73.86,6.9,2008,86.6,128.2
AL,1083,Limestone,22.3,low,2008,27.66,71.17,6.9,2008,81.5,147.8
AL,1115,St Clair,32.6,low,2008,16.46,82.39,6.9,2008,82,132.3
AR,5031,Craighead,2.7,low,2008,33.21,64.2,6.9,2008,84.9,136.4
AR,5119,Pulaski,28.8,low,2008,54.74,43.28,6.9,2008,89.2,503.8
CO,8093,Park,36.7,low,2008,42.22,57.24,6.9,2008,95.6,7.4
ID,16005,Bannock,4.2,low,2008,37.48,59.59,6.9,2008,91.8,74.5
ID,16083,Twin Falls,4.2,low,2008,26.8,70.26,6.9,2008,83.7,40.2
IL,17129,Menard,59.3,low,2008,34.14,64.18,6.9,2008,92.5,40.4
IL,17147,Piatt,23.8,low,2008,35.49,62.17,6.9,2008,92.7,38.1
IA,19079,Hamilton,36,low,2008,47.71,50.35,6.9,2008,89.7,27.2
KS,20173,Sedgwick,43.2,high,2008,39.35,58.23,6.9,2008,88.6,499.6
KY,21005,Anderson,40.8,high,2008,32.13,66.12,6.9,2008,87.2,106.1
KY,21037,Campbell,55.4,low,2008,37.54,60.34,6.9,2008,88.5,597
KY,21227,Warren,5.4,high,2008,38.29,60.12,6.9,2008,86.6,210.1
LA,22019,Calcasieu,29.8,low,2008,34.7,63.44,6.9,2008,84.5,181.2
LA,22121,West Baton Rouge,32,high,2008,44.56,54.19,6.9,2008,83.2,123.6
ME,23013,Knox,27.4,low,2008,59.92,37.38,6.9,2008,92.8,108.8
ME,23031,York,55.7,low,2008,56.96,40.63,6.9,2008,91.9,199
MD,24025,Harford,56.7,low,2008,39.67,58.17,6.9,2008,92.4,560.1
MI,26015,Barry,26.2,high,2008,40.3,58.41,6.9,2008,91.1,107
MI,26045,Eaton,4.9,low,2008,50.95,47.82,6.9,2008,93.4,187.3
MN,27087,Marshall,29,low,2008,42.53,54.68,6.9,2008,85,9.7
MO,29163,Pike,42.9,high,2008,35.27,62.52,6.9,2008,78.9,27.6
MO,29211,Sullivan,45.3,low,2008,34.99,62.04,6.9,2008,82.1,10.4
NV,32009,Esmeralda,57.8,low,2008,21.15,72.87,6.9,2008,83.3,0.2
OH,39057,Greene,57.9,high,2008,38.64,59.67,6.9,2008,92.4,390.5
OH,39083,Knox,4.3,low,2008,36.94,60.91,6.9,2008,88.1,115.9
OH,39173,Wood,47.2,low,2008,51.29,46.45,6.9,2008,93.1,203.3
OR,41069,Wheeler,58.2,low,2008,31,63.52,6.9,2008,88.6,0.8
PA,42015,Bradford,40,low,2008,36.81,61.51,6.9,2008,87.3,54.6
PA,42123,Warren,27.6,high,2008,40.18,57.51,6.9,2008,89.6,47.3
SD,46137,Ziebach,66.3,low,2008,57.69,41.26,6.9,2008,82.5,1.4
TN,47065,Hamilton,50.6,low,2008,41.67,56.62,6.9,2008,86.3,620.3
TX,48005,Angelina,22.5,high,2008,27.58,71.47,6.9,2008,78.2,108.8
TX,48017,Bailey,22.2,low,2008,25.66,73.73,6.9,2008,65.4,8.7
TX,48189,Hale,4.2,low,2008,25.33,73.3,6.9,2008,70.2,36.1
TX,48217,Hill,6.3,low,2008,22.85,75.82,6.9,2008,78.7,36.6
TX,48257,Kaufman,28.2,high,2008,27.32,71.66,6.9,2008,82.5,132.4
TX,48273,Kleberg,29.8,low,2008,53.37,45.56,6.9,2008,74.1,36.4
TX,48293,Limestone,26.3,high,2008,29.19,69.92,6.9,2008,79.3,25.8
TX,48365,Panola,23.7,low,2008,21.61,77.71,6.9,2008,83.5,29.7
TX,48467,Van Zandt,29.5,low,2008,16.15,82.69,6.9,2008,81.2,62.4
TX,48471,Walker,44.3,low,2008,33.46,64.97,6.9,2008,81.7,86.5
UT,49053,Washington,4.2,high,2008,15.44,82.76,6.9,2008,91.7,56.9
VA,51570,Colonial Heights City,65.4,low,2008,29.5,68.89,6.9,2008,88.7,2315.3
WI,55111,Sauk,0.5,low,2008,58.68,40.21,6.9,2008,89.4,74.6
AL,1081,Lee,30.8,low,2008,39.23,59.08,6.8,2008,86.7,230.8
AR,5053,Grant,29.2,low,2008,22.66,74.53,6.8,2008,84.9,28.3
CA,6075,San Francisco,20.9,high,2008,83.53,13.03,6.8,2008,86.3,17179.1
CO,8015,Chaffee,6.8,low,2008,49.91,49.75,6.8,2008,91.1,17.6
CO,8087,Morgan,8.9,high,2008,37.03,62.49,6.8,2008,78.8,22
IN,18051,Gibson,27.6,low,2008,33.48,64.45,6.8,2008,90.1,68.7
IN,18129,Posey,20.8,high,2008,37.08,60.77,6.8,2008,92.1,63.3
IN,18173,Warrick,25,high,2008,35.7,62.33,6.8,2008,92.4,155.1
KS,20049,Elk,25.2,low,2008,20.53,76.63,6.8,2008,89.2,4.5
KY,21015,Boone,25.4,low,2008,29.77,68.43,6.8,2008,91.9,482.3
LA,22033,East Baton Rouge,22.3,high,2008,51.8,46.57,6.8,2008,88.5,966.6
LA,22045,Iberia,8.5,low,2008,36.33,62.56,6.8,2008,76.6,127.6
LA,22049,Jackson,20.8,high,2008,30.61,68.16,6.8,2008,82.7,28.6
MI,26081,Kent,5.8,low,2008,45.53,53.22,6.8,2008,89.4,711.5
MN,27017,Carlton,23.2,low,2008,61.78,35.72,6.8,2008,92.2,41.1
MO,29089,Howard,36,low,2008,35.4,61.99,6.8,2008,85.6,21.9
MT,30087,Rosebud,20.3,high,2008,40.36,56.88,6.8,2008,89.1,1.8
NJ,34019,Hunterdon,22.8,low,2008,40.42,58.18,6.8,2008,94.2,300
NM,35001,Bernalillo,3,low,2008,55.63,39.27,6.8,2008,87.4,570.8
NY,36091,Saratoga,28.2,high,2008,50.3,47.86,6.8,2008,93.4,271.1
OH,39035,Cuyahoga,0.9,low,2008,69.42,29.59,6.8,2008,87.5,2800
OH,39089,Licking,2.9,low,2008,42.02,55.91,6.8,2008,89.2,243.9
OH,39175,Wyandot,22.2,low,2008,39.13,58.46,6.8,2008,89.6,55.6
OK,40005,Atoka,6.6,high,2008,26,74,6.8,2008,83.1,14.5
OK,40105,Nowata,27,low,2008,30.52,69.48,6.8,2008,84.2,18.6
TX,48049,Brown,0.6,high,2008,13.65,85.29,6.8,2008,85.1,40.3
TX,48139,El Paso,20.4,low,2008,65.51,33.15,6.8,2008,83.6,159.9
TX,48181,Grayson,23.7,high,2008,25.25,73.2,6.8,2008,86.3,129.6
TX,48299,Llano,2.4,high,2008,19.06,79.62,6.8,2008,86.7,20.7
TX,48481,Wharton,22.2,low,2008,30.06,69.21,6.8,2008,74.7,38
UT,49021,Iron,22.4,low,2008,12.86,85.02,6.8,2008,90.6,14
WV,54071,Pendleton,20.9,high,2008,33.16,64.68,6.8,2008,79.9,11.1
WV,54091,Taylor,2,low,2008,32.85,65,6.8,2008,85.6,97.8
WI,55017,Chippewa,22.8,low,2008,49.26,49.53,6.8,2008,90.8,61.9
WI,55031,Douglas,2.8,low,2008,64.92,33.66,6.8,2008,92.7,33.9
WI,55117,Sheboygan,25.3,low,2008,44.56,54.38,6.8,2008,90.6,225.9
AR,5061,Howard,5.6,low,2008,32.97,64.81,6.7,2008,76,23.4
AR,5127,Scott,5.6,high,2008,24.64,72.28,6.7,2008,77,12.6
AR,5149,Yell,29.6,low,2008,28.82,67.66,6.7,2008,71.3,23.9
CO,8047,Gilpin,4.7,low,2008,58.29,41.47,6.7,2008,94.4,36.3
CO,8069,Larimer,0.7,low,2008,52.82,46.91,6.7,2008,94.4,115.4
FL,12001,Alachua,27.8,high,2008,57.88,40.52,6.7,2008,91.2,282.7
FL,12091,Okaloosa,23.4,low,2008,24.71,74.02,6.7,2008,90.9,194.4
IL,17133,Monroe,4.2,high,2008,35.65,62.46,6.7,2008,92.8,85.6
KY,21073,Franklin,24.6,high,2008,49.43,48.61,6.7,2008,86.1,237.2
KY,21113,Jessamine,32.2,low,2008,29.1,69.02,6.7,2008,84.6,282.3
KY,21151,Marshall,6.9,low,2008,31.96,66.2,6.7,2008,85.2,189.6
LA,22051,Jefferson,20.6,high,2008,39.91,58.15,6.7,2008,83.8,1463.1
MD,24017,Charles,27,low,2008,65.08,33.6,6.7,2008,91.2,320.2
MN,27085,Mahnomen,23.2,low,2008,58.48,39.92,6.7,2008,90.8,74.6
MN,27129,Renville,4.2,low,2008,44.02,53.81,6.7,2008,89.2,16
MO,29037,Cass,28.2,low,2008,34.85,63.2,6.7,2008,92,142.8
MO,29119,Macon,24.3,low,2008,32.25,65.66,6.7,2008,78.5,42.8
MO,29121,Madison,4.2,high,2008,32.21,65.46,6.7,2008,85.8,19.4
ND,38065,Oliver,3.9,high,2008,27.74,68.41,6.7,2008,87.5,2.6
OK,40101,Mcintosh,20.2,low,2008,38.13,61.87,6.7,2008,84.9,87.6
PA,42075,Lebanon,28.2,low,2008,35.1,63.48,6.7,2008,85.5,369.1
SD,46007,Bennett,20.2,low,2008,45.55,52.04,6.7,2008,76.8,2.9
TX,48013,Atascosa,25,low,2008,40.35,58.65,6.7,2008,73.6,36.8
TX,48021,Bastrop,23,low,2008,40.29,57.32,6.7,2008,80.4,83.5
TX,48039,Brazoria,5.2,low,2008,32.25,66.39,6.7,2008,85.3,230.7
TX,48119,Delta,4.2,high,2008,22.5,75.52,6.7,2008,85.4,20.4
TX,48133,Eastland,22.3,low,2008,14.93,83.82,6.7,2008,82,20.1
TX,48161,Freestone,5.7,low,2008,24.44,74.58,6.7,2008,78.8,22.6
TX,48363,Palo Pinto,26.7,high,2008,19.4,79.18,6.7,2008,79.4,29.5
TX,48389,Reeves,20.3,low,2008,57.53,41.29,6.7,2008,63.2,5.2
TX,48459,Upshur,28,low,2008,19.63,79.37,6.7,2008,82.5,67.4
VA,51009,Amherst,23.8,high,2008,39.41,59.29,6.7,2008,79.1,68.3
VA,51137,Orange,25.9,low,2008,42.01,56.52,6.7,2008,85,98.2
VA,51187,Warren,9.9,high,2008,38.64,59.1,6.7,2008,84,176
VA,51191,Washington,20.7,low,2008,27.61,70.77,6.7,2008,83.2,97.8
VA,51840,Winchester City,6.7,low,2008,49.48,48.04,6.7,2008,83.8,2838
WV,54003,Berkeley,4.7,high,2008,38.4,59.6,6.7,2008,86,324.4
WI,55049,Iowa,24.5,low,2008,64.66,34.2,6.7,2008,92.3,31.1
WI,55055,Jefferson,29.8,low,2008,45.52,53.11,6.7,2008,91.3,150.4
WI,55139,Winnebago,6.2,low,2008,50.97,47.24,6.7,2008,91,384.3
WY,56039,Teton,30.6,low,2008,54.2,42.38,6.7,2008,96.8,5.3
AR,5045,Faulkner,27.7,low,2008,32.85,64.45,6.6,2008,89.4,174.8
CO,8014,Broomfield,5.9,low,2008,52.93,46.83,6.6,2008,94.9,1691.9
CO,8067,Lake,2.2,low,2008,62.28,37.18,6.6,2008,94.2,30.3
FL,12109,St. Johns,28.3,low,2008,30.65,68.39,6.6,2008,93.2,316.4
GA,13117,Forsyth,27.2,low,2008,17.84,80.69,6.6,2008,91.4,783.5
IL,17027,Clinton,52.9,high,2008,34.02,63.98,6.6,2008,88.7,79.7
KS,20019,Chautauqua,2.7,low,2008,17.18,80,6.6,2008,87.1,5.7
KS,20037,Crawford,32.7,high,2008,45.67,51.58,6.6,2008,90.2,66.4
KY,21187,Owen,27.9,low,2008,32.95,65.23,6.6,2008,84.1,30.9
LA,22089,St. Charles,2.6,low,2008,35.12,62.91,6.6,2008,85.9,189.1
MI,26139,Ottawa,7,low,2008,32.3,66.63,6.6,2008,90.9,468.2
MN,27093,Meeker,26.5,low,2008,40.68,56.6,6.6,2008,90.6,38.3
MN,27113,Pennington,22.2,low,2008,46.4,50.71,6.6,2008,89.8,22.6
MO,29041,Chariton,24.6,low,2008,35.04,62.86,6.6,2008,83.2,10.4
MO,29135,Moniteau,32.8,low,2008,24.96,73.01,6.6,2008,82.3,37.6
MO,29195,Saline,32.6,low,2008,41.61,56.04,6.6,2008,82.8,30.9
MT,30085,Roosevelt,22.2,high,2008,56.81,41.23,6.6,2008,83.9,4.4
NV,32013,Humboldt,26.5,low,2008,30.24,66.33,6.6,2008,82.9,1.7
NM,35017,Grant,29.8,low,2008,54.95,41.53,6.6,2008,83.7,7.4
OH,39045,Fairfield,28.7,high,2008,41.47,56.94,6.6,2008,91.5,289.8
OK,40041,Delaware,30.6,low,2008,29.39,70.61,6.6,2008,84.7,56.2
OK,40117,Pawnee,25.3,low,2008,29.99,70.01,6.6,2008,87.4,29.2
TX,48201,Harris,40.9,low,2008,49.39,49.31,6.6,2008,78.7,2402.4
TX,48251,Johnson,39.8,low,2008,21.49,77.11,6.6,2008,83.1,208.3
TX,48309,Marion,23.9,high,2008,34.91,63.83,6.6,2008,82.3,226.5
TX,48347,Nacogdoches,23.8,low,2008,31.3,67.42,6.6,2008,80.5,68.2
TX,48355,Nueces,22.6,low,2008,47.63,50.95,6.6,2008,79.8,405.8
TX,48425,Somervell,23.9,low,2008,17.33,81.15,6.6,2008,84.4,45.5
UT,49025,Kane,26.8,low,2008,22.07,74.81,6.6,2008,94.4,1.8
VA,51067,Franklin,28.2,high,2008,34.04,62.6,6.6,2008,82.7,81.3
VA,51097,King & Queen,32.7,low,2008,47.74,51.03,6.6,2008,81.5,22
WA,53075,Whitman,26.3,low,2008,46.94,49.69,6.6,2008,96.2,20.7
WV,54039,Kanawha,6.7,low,2008,43.26,55.1,6.6,2008,87.9,214.1
WI,55009,Brown,6.6,high,2008,48.5,50.29,6.6,2008,90.4,468.2
WI,55033,Dunn,25.8,high,2008,51.46,46.49,6.6,2008,91.9,51.6
CO,8073,Lincoln,22.5,low,2008,24.56,75.04,6.5,2008,81.5,2.1
FL,12037,Franklin,26.4,low,2008,33.7,65.22,6.5,2008,79.3,21.6
IL,17001,Adams,5.4,high,2008,31.52,66.7,6.5,2008,89.7,78.5
IL,17049,Effingham,32.2,low,2008,23.24,75.25,6.5,2008,90.9,71.5
IA,19005,Allamakee,42.6,low,2008,51.24,47.07,6.5,2008,89,22.4
IA,19007,Appanoose,35.7,high,2008,47.25,50.62,6.5,2008,88.3,25.9
KS,20003,Anderson,44.4,low,2008,28.48,68.66,6.5,2008,87.4,14
KY,21209,Scott,32.2,high,2008,36.63,61.65,6.5,2008,88,167.4
LA,22053,Jefferson Davis,33.7,low,2008,25.37,72.91,6.5,2008,78.2,48.5
ME,23023,Sagadahoc,9.3,low,2008,56.85,40.54,6.5,2008,93.4,139.1
MN,27025,Chisago,23.3,low,2008,42.54,55.12,6.5,2008,93.4,129.9
MN,27079,Le Sueur,42.4,low,2008,45.64,52.15,6.5,2008,90.2,61.7
MN,27137,St. Louis,48.3,low,2008,63.48,33.85,6.5,2008,92.9,32
MS,28033,Desoto,22.6,low,2008,32.79,66.21,6.5,2008,88.6,338.7
MS,28073,Lamar,42.3,high,2008,22.07,76.74,6.5,2008,90.3,112
MO,29007,Audrain,40.6,low,2008,35.56,62.16,6.5,2008,84.3,36.9
MO,29079,Grundy,44.5,low,2008,27.71,69.27,6.5,2008,85.4,23.6
MO,29109,Lawrence,2.6,low,2008,25.5,72.49,6.5,2008,84.5,63.2
MO,29189,St. Louis,50.4,high,2008,56.2,42.51,6.5,2008,92.1,1967.2
MT,30077,Powell,32.5,high,2008,31.99,65.06,6.5,2008,90.3,3
NE,31005,Arthur,24.2,low,2008,11.45,86.64,6.5,2008,94.5,0.6
NM,35005,Chaves,20.8,low,2008,32.54,64.5,6.5,2008,77.7,10.8
NM,35027,Lincoln,52.5,low,2008,31.83,64.5,6.5,2008,86,4.2
NM,35035,Otero,7.4,high,2008,34.12,62.22,6.5,2008,83.7,9.6
ND,38067,Pembina,22.4,low,2008,38.49,58.34,6.5,2008,89,6.6
OH,39165,Warren,28.6,low,2008,29.65,68.97,6.5,2008,92,530
PA,42071,Lancaster,24.6,high,2008,39.62,58.5,6.5,2008,83.9,550.4
TN,47149,Rutherford,23.4,low,2008,36.84,61.56,6.5,2008,89.7,424
TN,47165,Sumner,6.4,low,2008,28.42,70.38,6.5,2008,87.1,303.4
TX,48019,Bandera,9.2,high,2008,19.73,78.6,6.5,2008,86.6,25.9
TX,48221,Hood,54.6,low,2008,17.05,81.69,6.5,2008,87.1,121.7
TX,48223,Hopkins,9.2,low,2008,21.78,77.13,6.5,2008,80.2,45.8
TX,48233,Hutchinson,27.8,high,2008,13.18,85.82,6.5,2008,83.4,25
TX,48247,Jim Hogg,29.4,low,2008,78.04,21.36,6.5,2008,66.1,4.7
TX,48325,Medina,36,low,2008,29.81,69.03,6.5,2008,80.5,34.7
TX,48439,Tarrant,32,high,2008,41.43,57.12,6.5,2008,84.5,2094.7
TX,48445,Terry,23.6,low,2008,28.55,70.15,6.5,2008,69.1,14.2
TX,48479,Webb,40.6,low,2008,76.56,22.56,6.5,2008,64.2,74.5
VT,50015,Lamoille,20,low,2008,69.83,27.88,6.5,2008,92.6,53.3
VA,51007,Amelia,29.8,low,2008,36.01,62.63,6.5,2008,78.9,35.7
VA,51031,Campbell,2.2,high,2008,29.56,68.86,6.5,2008,83.8,108.8
VA,51099,King George,28.8,low,2008,39.53,58.31,6.5,2008,91.1,131.3
WV,54011,Cabell,22.2,low,2008,42.21,55.95,6.5,2008,86.3,342.8
WV,54033,Harrison,23.2,low,2008,37.22,60.72,6.5,2008,86.9,166.1
WI,55039,Fond Du Lac,28.8,high,2008,41.91,56.84,6.5,2008,90.3,141.2
WI,55061,Kewaunee,26.4,low,2008,46.69,52.07,6.5,2008,90.7,60.1
AR,5085,Lonoke,30.2,low,2008,23.33,74.15,6.4,2008,86.7,88.7
CA,6081,San Mateo,32,low,2008,72.13,25.46,6.4,2008,88.6,1602.2
HI,15009,Maui,25.6,low,2008,74.1,23.85,6.4,2008,90.2,133.3
ID,16011,Bingham,24.8,low,2008,21.71,76.35,6.4,2008,84.6,21.8
ID,16053,Jerome,20.6,low,2008,25.43,71.91,6.4,2008,70.2,37.5
IL,17113,Madison,22.6,high,2008,48.11,49.49,6.4,2008,94.4,143.3
IN,18005,Bartholomew,29.8,low,2008,36.23,61.66,6.4,2008,89.1,188.7
IA,19127,Marshall,33.2,low,2008,53.8,44.44,6.4,2008,85.2,71
IA,19133,Monona,27.4,high,2008,44.31,53.92,6.4,2008,89.7,13.3
KS,20103,Leavenworth,28.4,low,2008,39.05,58.65,6.4,2008,92.1,164.7
KS,20191,Sumner,42.4,high,2008,29.08,68.48,6.4,2008,90.9,20.4
LA,22063,Livingston,43,high,2008,13.78,84.19,6.4,2008,84.5,197.5
MN,27009,Benton,34,low,2008,41.66,55.3,6.4,2008,91.2,94.2
MN,27033,Cottonwood,22.8,high,2008,41.5,56.57,6.4,2008,88.4,18.3
MO,29005,Atchison,28.4,low,2008,27.91,70.21,6.4,2008,89.3,10.4
MO,29173,Ralls,28.8,high,2008,34.47,64.16,6.4,2008,89.6,21.6
MT,30005,Blaine,30.6,low,2008,56.52,41.2,6.4,2008,87.4,1.5
OH,39049,Franklin,35.2,low,2008,60.66,37.83,6.4,2008,89.7,2186.1
OH,39063,Hancock,44.8,low,2008,35.2,62.88,6.4,2008,91.7,140.7
OH,39097,Madison,5.2,low,2008,39.08,59.04,6.4,2008,85.7,93.2
PA,42001,Adams,29.8,high,2008,35.41,62.81,6.4,2008,86,195.5
PA,42019,Butler,42.4,low,2008,31.92,66.81,6.4,2008,92.7,233.1
PA,42091,Montgomery,32.8,low,2008,56.7,42.15,6.4,2008,93.5,1655.9
PA,42119,Union,40.6,low,2008,37.55,60.83,6.4,2008,84.8,142.2
TN,47189,Wilson,26.4,low,2008,28.53,70.12,6.4,2008,88.7,199.7
TX,48015,Austin,35.4,high,2008,19.33,79.53,6.4,2008,85.1,44
TX,48093,Comanche,70.6,low,2008,18.14,80.39,6.4,2008,76,14.9
TX,48115,Dawson,27.6,low,2008,27.98,71.14,6.4,2008,68.5,15.4
TX,48137,Edwards,34.4,high,2008,26.24,72.62,6.4,2008,68.9,0.9
TX,48153,Floyd,20,low,2008,26.43,73.05,6.4,2008,74.6,6.5
TX,48185,Grimes,54.8,low,2008,27.19,71.4,6.4,2008,78.5,33.8
TX,48497,Wise,32,low,2008,15.53,82.95,6.4,2008,83.8,65.4
UT,49039,Sanpete,40.4,high,2008,10.27,88.05,6.4,2008,88.4,17.5
VA,51135,Nottoway,49.8,low,2008,48.85,49.8,6.4,2008,73.8,50.4
VA,51159,Richmond,32.8,high,2008,41.75,57.29,6.4,2008,73.8,48.3
VA,51171,Shenandoah,64.8,low,2008,33.39,64.72,6.4,2008,84.6,82.5
VA,51550,Chesapeake City,32.8,low,2008,49.85,48.81,6.4,2008,90.2,652
VA,51790,Staunton City,52.8,high,2008,51.1,47.03,6.4,2008,84.6,1188.8
WV,54049,Marshall,52,high,2008,34.72,62.98,6.4,2008,87.6,182.7
WV,54069,Ohio,62.8,low,2008,37.89,60.12,6.4,2008,91.2,420
WV,54079,Putnam,54.8,high,2008,30.65,67.72,6.4,2008,89.3,160.5
WI,55087,Outagamie,40.6,low,2008,48.27,50.08,6.4,2008,93.1,277.2
WI,55123,Vernon,76.8,low,2008,56.37,41.64,6.4,2008,86.9,37.6
AR,5015,Carroll,68.6,high,2008,36.3,60.15,6.3,2008,84.6,43.6
CA,6041,Marin,46.8,high,2008,74.26,22.96,6.3,2008,92.4,485.1
CO,8027,Custer,47.8,low,2008,32.57,67.09,6.3,2008,94.6,5.8
GA,13219,Oconee,47.4,high,2008,24.83,73.56,6.3,2008,91.3,178
ID,16019,Bonneville,69.2,low,2008,22.92,74.69,6.3,2008,90.5,55.9
IL,17189,Washington,45.8,high,2008,33.09,64.71,6.3,2008,89.7,26.2
IN,18063,Hendricks,63.8,low,2008,31.68,66.49,6.3,2008,93.5,357.4
IA,19067,Floyd,74.2,high,2008,56.68,42.05,6.3,2008,90.5,32.6
IA,19187,Webster,67.8,low,2008,52.14,46.3,6.3,2008,88.8,53.1
KS,20015,Butler,62,low,2008,27.92,69.61,6.3,2008,92.8,46.1
KS,20043,Doniphan,56.8,high,2008,26.51,70.94,6.3,2008,90,20.2
KS,20121,Miami,59.7,high,2008,31.72,66.36,6.3,2008,93.5,57
MD,24009,Calvert,57.3,low,2008,45.28,52.83,6.3,2008,92.9,416.3
MD,24035,Queen Anne'S,52.2,low,2008,34.52,63.83,6.3,2008,91.7,128.5
MS,28089,Madison,53.3,low,2008,41.8,57.51,6.3,2008,89.2,133.2
MO,29021,Buchanan,45.9,low,2008,44.42,53.15,6.3,2008,86.1,218.6
MT,30107,Wheatland,32.5,low,2008,27.42,69.86,6.3,2008,80.4,1.5
NV,32007,Elko,2.8,low,2008,21.96,75.15,6.3,2008,83.2,2.8
TX,48001,Anderson,22.8,low,2008,23.52,75.64,6.3,2008,79,55
TX,48029,Bexar,27.6,low,2008,51.56,47.04,6.3,2008,82.6,1383.1
TX,48051,Burleson,22.7,high,2008,26.41,72.35,6.3,2008,77.7,26.1
TX,48089,Colorado,42.2,low,2008,25,74.24,6.3,2008,82.2,21.7
TX,48327,Menard,40.2,high,2008,20.14,78.33,6.3,2008,75.3,2.5
TX,48401,Rusk,3.6,low,2008,24,75.08,6.3,2008,79.8,57.7
TX,48505,Zapata,37.9,low,2008,71.32,28.14,6.3,2008,54.8,14
UT,49057,Weber,26.2,low,2008,26.14,71.43,6.3,2008,88.8,401.4
VT,50021,Rutland,24.7,low,2008,59.73,37.87,6.3,2008,89.4,66.3
VA,51093,Isle Of Wight,33,low,2008,42.07,56.67,6.3,2008,86.1,111.8
VA,51101,King William,32,low,2008,37.48,61.26,6.3,2008,89.4,58.2
VA,51175,Southampton,42.7,high,2008,47.9,51.09,6.3,2008,78,31
WA,53033,King,9.4,low,2008,69.07,28.51,6.3,2008,92.1,912.9
WA,53055,San Juan,26.5,low,2008,67.26,29.37,6.3,2008,94.5,90.7
WV,54017,Doddridge,24.9,low,2008,20.77,76.92,6.3,2008,80.6,25.7
WI,55011,Buffalo,44.5,low,2008,50.72,47.79,6.3,2008,89.6,20.2
WI,55103,Richland,27.6,low,2008,57.41,41.28,6.3,2008,88.9,30.7
CO,8013,Boulder,32.9,low,2008,71.34,28.51,6.2,2008,93.9,405.6
ID,16001,Ada,24.9,low,2008,42.72,54.03,6.2,2008,93.6,372.8
ID,16043,Fremont,22.9,low,2008,13.96,84.57,6.2,2008,87.9,7.1
ID,16051,Jefferson,2.8,high,2008,11.45,86.94,6.2,2008,89.4,23.9
IA,19045,Clinton,20.2,low,2008,60.56,37.73,6.2,2008,90,70.7
